D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V66\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V67\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V68\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V69\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V7\;Unknown,Unknown,Unknown,;not known,not known,not known,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V70\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V72\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V73\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V74\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V75\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V77\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V78\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V79\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V8\;Unknown,Unknown,Unknown,;not known,not known,not known,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V81\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V82\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V83\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V84\;fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V85\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V86\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V88\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V9\;Unknown,Unknown,Unknown,;not known,not known,not known,;21
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V90\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V91\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V92\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns879039.pdf;V93\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V1\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V10\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V11\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V12\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V13\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V16\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V17\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V18\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V19\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V2\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V20\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V21\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V22\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V23\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V24\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V25\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V26\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V28\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V29\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V3\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V31\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V32\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V33\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V34\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V35\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V36\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V37\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V38\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V39\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V4\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V40\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V41\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V42\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V43\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V44\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V45\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V46\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V47\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V48\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V49\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V5\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V50\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V51\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V52\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V55\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V58\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V59\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V6\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V60\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V61\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V62\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V63\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V65\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V66\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V67\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V68\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V69\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V7\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V70\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V72\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V73\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V74\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V75\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V77\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V78\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V79\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V8\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V81\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V82\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V83\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V84\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V85\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V86\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V88\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V9\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V90\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V91\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V92\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns934059.pdf;V93\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V1\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V10\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V11\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V12\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V13\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V16\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V17\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V18\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V19\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V2\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V20\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V21\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V22\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V23\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V24\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V25\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V26\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V28\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V29\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V3\;Unknown,Unknown,;not known,not known,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V31\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V32\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns938404.pdf;V33\;fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;14
